6.350000000000000089e-01
6.350000000000000089e-01
6.350000000000000089e-01
6.350000000000000089e-01
6.239999999999999991e-01
5.770000000000000684e-01
5.410000000000000364e-01
5.360000000000000320e-01
5.250000000000000222e-01
5.190000000000000169e-01
5.190000000000000169e-01
4.929999999999999938e-01
4.660000000000000253e-01
4.660000000000000253e-01
4.870000000000000440e-01
5.620000000000000551e-01
5.649999999999999467e-01
5.470000000000000417e-01
5.820000000000000728e-01
6.640000000000000346e-01
7.809999999999999165e-01
8.554999999999999716e+00
6.321000000000000618e+00
3.651999999999999691e+00
2.465999999999999748e+00
2.004999999999999893e+00
1.705999999999999961e+00
1.433000000000000052e+00
1.296999999999999931e+00
2.262000000000000011e+00
3.266799999999999926e+01
2.645400000000000063e+01
1.341499999999999915e+01
8.683999999999999275e+00
6.501000000000000334e+00
5.262000000000000455e+00
4.395999999999999908e+00
3.858000000000000096e+00
3.669999999999999929e+00
3.376000000000000334e+00
3.058000000000000274e+00
2.850000000000000089e+00
2.748000000000000220e+00
7.604000000000000092e+00
1.642000000000000171e+01
2.536699999999999733e+01
4.666399999999999437e+01
2.303500000000000014e+01
1.389099999999999824e+01
1.008999999999999986e+01
9.288000000000000256e+00
8.400999999999999801e+00
7.147999999999999687e+00
6.275000000000000355e+00
5.587999999999999190e+00
5.065000000000000391e+00
1.121000000000000085e+01
2.058599999999999852e+01
4.421899999999999409e+01
2.892099999999999937e+01
2.099599999999999866e+01
1.730599999999999739e+01
1.501500000000000057e+01
1.342200000000000060e+01
1.159799999999999898e+01
1.051200000000000045e+01
9.431000000000000938e+00
8.474999999999999645e+00
7.647999999999999687e+00
6.928999999999999382e+00
6.342999999999999972e+00
6.047000000000000597e+00
5.647999999999999687e+00
5.257000000000000561e+00
5.127999999999999226e+00
5.001999999999999780e+00
4.751999999999999780e+00
4.567000000000000171e+00
4.326999999999999957e+00
4.032000000000000028e+00
3.915000000000000036e+00
3.915000000000000036e+00
3.858000000000000096e+00
3.858000000000000096e+00
4.876999999999999780e+00
5.852000000000000313e+00
5.129999999999999893e+00
4.631999999999999673e+00
4.150999999999999801e+00
3.915000000000000036e+00
3.782999999999999918e+00
3.595000000000000195e+00
3.430000000000000160e+00
3.213999999999999968e+00
3.055000000000000160e+00
2.901000000000000245e+00
2.798000000000000043e+00
2.748000000000000220e+00
2.697999999999999954e+00
2.697999999999999954e+00
2.649999999999999911e+00
2.601000000000000423e+00
2.601000000000000423e+00
2.601000000000000423e+00
2.601000000000000423e+00
2.601000000000000423e+00
3.126000000000000334e+00
3.431999999999999940e+00
3.108000000000000096e+00
2.901000000000000245e+00
2.798000000000000043e+00
2.700000000000000178e+00
2.552000000000000046e+00
2.407999999999999918e+00
2.407999999999999918e+00
2.362000000000000099e+00
2.270000000000000018e+00
2.225000000000000089e+00
2.179000000000000270e+00
2.133999999999999897e+00
2.133999999999999897e+00
2.048000000000000043e+00
1.919000000000000039e+00
1.875999999999999890e+00
1.875999999999999890e+00
1.919000000000000039e+00
2.431000000000000050e+00
2.964999999999999858e+00
2.748000000000000220e+00
2.601000000000000423e+00
2.363999999999999879e+00
2.134999999999999787e+00
1.960999999999999854e+00
1.875999999999999890e+00
1.875999999999999890e+00
1.834999999999999964e+00
1.701999999999999957e+00
1.574000000000000066e+00
1.500000000000000000e+00
1.396999999999999797e+00
1.433000000000000052e+00
3.478999999999999648e+00
3.903000000000000025e+00
3.168999999999999595e+00
2.700000000000000178e+00
2.413000000000000256e+00
2.092999999999999972e+00
1.919000000000000039e+00
1.875999999999999890e+00
1.794999999999999929e+00
1.625000000000000000e+00
1.625000000000000000e+00
1.879999999999999893e+00
1.960999999999999854e+00
1.794999999999999929e+00
1.663000000000000034e+00
1.610999999999999988e+00
1.663000000000000034e+00
1.754000000000000004e+00
1.794000000000000039e+00
1.701999999999999957e+00
1.469999999999999973e+00
1.267000000000000126e+00
1.205000000000000071e+00
1.205000000000000071e+00
1.177000000000000046e+00
1.149999999999999911e+00
1.122999999999999998e+00
1.026000000000000023e+00
9.849999999999999867e-01
1.082000000000000073e+00
1.122999999999999998e+00
1.010000000000000009e+00
9.220000000000000417e-01
1.004999999999999893e+00
8.709999999999999964e-01
8.179999999999999494e-01
7.540000000000000036e-01
7.120000000000000773e-01
6.940000000000000613e-01
6.940000000000000613e-01
6.759999999999999343e-01
6.820000000000000506e-01
7.299999999999999822e-01
1.094999999999999973e+00
1.239000000000000101e+00
1.177000000000000046e+00
1.177000000000000046e+00
1.097999999999999865e+00
9.709999999999999742e-01
8.770000000000000018e-01
8.050000000000000488e-01
7.079999999999999627e-01
6.139999999999999902e-01
5.520000000000000462e-01
4.400000000000000022e-01
4.050000000000000266e-01
4.229999999999999871e-01
4.060000000000000275e-01
3.829999999999999516e-01
3.549999999999999822e-01
3.499999999999999778e-01
3.439999999999999725e-01
3.250000000000000111e-01
3.109999999999999987e-01
2.889999999999999791e-01
2.849999999999999756e-01
2.919999999999999818e-01
2.789999999999999702e-01
2.469999999999999973e-01
2.089999999999999913e-01
1.799999999999999933e-01
1.559999999999999998e-01
1.369999999999999829e-01
1.320000000000000062e-01
1.300000000000000044e-01
1.369999999999999829e-01
1.570000000000000007e-01
1.400000000000000133e-01
1.230000000000000121e-01
1.300000000000000044e-01
1.260000000000000009e-01
1.230000000000000121e-01
1.199999999999999956e-01
1.169999999999999929e-01
1.150000000000000050e-01
1.119999999999999885e-01
1.089999999999999997e-01
1.059999999999999970e-01
1.030000000000000082e-01
1.000000000000000056e-01
9.699999999999998901e-02
1.009999999999999926e-01
1.059999999999999970e-01
1.009999999999999926e-01
9.699999999999998901e-02
9.199999999999999845e-02
9.699999999999998901e-02
9.699999999999998901e-02
1.180000000000000077e-01
1.580000000000000016e-01
2.220000000000000029e-01
3.039999999999999925e-01
3.790000000000000036e-01
3.939999999999999614e-01
6.570000000000000284e-01
5.760000000000000675e-01
4.600000000000000200e-01
4.000000000000000222e-01
3.300000000000000155e-01
2.630000000000000115e-01
2.310000000000000109e-01
2.119999999999999940e-01
2.439999999999999947e-01
2.460000000000000242e-01
2.330000000000000127e-01
2.069999999999999896e-01
1.799999999999999933e-01
1.549999999999999989e-01
1.459999999999999909e-01
1.440000000000000169e-01
1.360000000000000098e-01
1.300000000000000044e-01
1.270000000000000018e-01
1.250000000000000000e-01
1.230000000000000121e-01
1.209999999999999964e-01
1.180000000000000077e-01
1.159999999999999920e-01
1.140000000000000041e-01
1.119999999999999885e-01
1.100000000000000006e-01
1.080000000000000127e-01
1.059999999999999970e-01
1.040000000000000091e-01
1.019999999999999934e-01
1.000000000000000056e-01
9.800000000000000377e-02
9.600000000000000200e-02
9.699999999999998901e-02
9.300000000000001321e-02
9.400000000000000022e-02
9.400000000000000022e-02
9.600000000000000200e-02
2.689999999999999614e-01
2.119999999999999940e-01
1.920000000000000040e-01
1.639999999999999791e-01
1.570000000000000007e-01
1.419999999999999873e-01
1.320000000000000062e-01
1.180000000000000077e-01
1.110000000000000014e-01
1.069999999999999979e-01
1.030000000000000082e-01
1.000000000000000056e-01
9.600000000000000200e-02
9.199999999999999845e-02
8.900000000000000966e-02
9.099999999999999756e-02
9.300000000000001321e-02
9.500000000000000111e-02
9.800000000000000377e-02
1.000000000000000056e-01
1.019999999999999934e-01
1.040000000000000091e-01
1.069999999999999979e-01
1.089999999999999997e-01
1.110000000000000014e-01
1.130000000000000032e-01
1.140000000000000041e-01
1.089999999999999997e-01
1.260000000000000009e-01
1.799999999999999933e-01
2.260000000000000064e-01
1.799999999999999933e-01
1.980000000000000093e-01
2.049999999999999878e-01
2.220000000000000029e-01
2.220000000000000029e-01
2.049999999999999878e-01
1.869999999999999996e-01
1.769999999999999907e-01
1.559999999999999998e-01
1.480000000000000204e-01
1.430000000000000160e-01
1.340000000000000080e-01
1.330000000000000071e-01
1.369999999999999829e-01
1.409999999999999865e-01
1.600000000000000033e-01
1.799999999999999933e-01
1.939999999999999780e-01
2.220000000000000029e-01
2.189999999999999725e-01
2.239999999999999769e-01
2.310000000000000109e-01
2.300000000000000100e-01
2.280000000000000082e-01
2.260000000000000064e-01
2.460000000000000242e-01
2.919999999999999818e-01
3.609999999999999876e-01
4.299999999999999933e-01
5.570000000000000506e-01
7.329999999999999849e-01
6.119999999999999885e-01
5.440000000000000391e-01
5.170000000000000151e-01
4.989999999999999991e-01
4.979999999999999982e-01
5.150000000000000133e-01
5.550000000000000488e-01
5.450000000000000400e-01
5.080000000000000071e-01
4.620000000000000218e-01
4.320000000000000506e-01
3.900000000000000133e-01
3.679999999999999938e-01
3.720000000000000528e-01
4.020000000000000240e-01
4.579999999999999627e-01
1.298000000000000043e+00
1.199999999999999956e+00
2.008000000000000007e+00
5.137999999999999901e+00
4.056999999999999496e+00
3.101000000000000423e+00
2.568999999999999950e+00
2.092999999999999972e+00
1.949000000000000066e+00
1.520000000000000018e+00
1.316999999999999948e+00
1.084000000000000075e+00
1.193000000000000060e+00
1.190999999999999837e+00
1.088000000000000078e+00
1.007000000000000117e+00
9.540000000000000702e-01
9.200000000000000400e-01
9.070000000000000284e-01
9.159999999999999254e-01
9.070000000000000284e-01
1.002000000000000002e+00
1.270000000000000018e+00
4.844999999999999751e+00
4.145999999999999908e+00
3.101000000000000423e+00
2.524000000000000021e+00
2.120000000000000107e+00
1.979000000000000092e+00
8.166999999999999815e+00
6.377000000000000668e+00
4.440000000000000391e+00
3.654999999999999805e+00
3.181000000000000050e+00
7.431799999999999784e+01
4.840800000000000125e+01
3.339500000000000313e+01
1.787099999999999866e+01
1.248900000000000077e+01
1.338599999999999923e+01
5.867999999999999972e+01
1.576150000000000091e+02
6.495199999999999818e+01
3.361599999999999966e+01
2.060900000000000176e+01
1.551599999999999824e+01
1.353299999999999947e+01
1.176200000000000045e+01
9.609999999999999432e+00
8.509999999999999787e+00
7.639999999999999680e+00
6.762000000000000455e+00
6.298999999999999488e+00
5.910000000000000142e+00
5.537000000000000810e+00
5.264999999999999680e+00
5.091000000000000192e+00
4.818999999999999950e+00
4.616000000000000547e+00
1.356799999999999962e+01
1.535500000000000043e+01
1.061599999999999966e+01
8.275000000000000355e+00
7.128999999999999559e+00
6.464999999999999858e+00
5.724999999999999645e+00
5.202000000000000846e+00
4.876999999999999780e+00
4.815000000000000391e+00
4.900000000000000355e+00
4.855999999999999872e+00
4.713999999999999524e+00
4.528000000000000469e+00
4.171999999999999709e+00
3.893000000000000238e+00
5.060999999999999943e+00
6.202000000000000846e+00
5.377999999999999226e+00
4.554999999999999716e+00
4.153999999999999915e+00
3.756000000000000227e+00
3.546000000000000263e+00
3.435000000000000053e+00
3.441000000000000281e+00
3.276999999999999691e+00
5.392999999999999794e+00
1.434900000000000020e+01
1.228700000000000081e+01
8.903999999999999915e+00
7.662999999999999368e+00
7.292999999999999261e+00
2.243900000000000006e+01
2.139000000000000057e+01
2.139099999999999824e+01
2.431800000000000139e+01
3.325000000000000000e+01
7.526699999999999591e+01
3.242499999999999716e+01
2.185199999999999676e+01
1.641199999999999903e+01
1.324200000000000088e+01
1.229800000000000004e+01
1.085799999999999876e+01
9.445999999999999730e+00
8.977000000000000313e+00
8.198999999999999844e+00
7.488999999999999879e+00
6.788999999999999702e+00
7.269000000000000128e+00
9.357000000000001094e+00
8.083000000000000185e+00
7.041000000000000369e+00
6.491000000000000547e+00
5.727999999999999758e+00
5.212000000000000632e+00
4.713000000000000078e+00
4.463000000000000078e+00
4.253999999999999559e+00
4.277000000000000135e+00
4.309999999999999609e+00
4.092999999999999972e+00
4.067000000000000171e+00
4.283999999999999808e+00
4.978100000000000591e+01
4.651300000000000523e+01
2.188899999999999935e+01
1.687699999999999889e+01
1.423499999999999943e+01
1.201579999999999870e+02
8.065800000000000125e+01
1.404449999999999932e+02
5.980199999999999960e+01
3.253999999999999915e+01
2.281900000000000261e+01
1.847700000000000031e+01
1.608099999999999952e+01
1.398799999999999955e+01
1.214700000000000024e+01
1.107599999999999874e+01
1.004700000000000060e+01
8.957000000000000739e+00
8.093999999999999417e+00
7.547999999999999154e+00
7.240000000000000213e+00
6.783999999999999808e+00
6.407999999999999474e+00
6.214999999999999858e+00
5.757999999999999119e+00
5.608999999999999986e+00
5.190999999999999837e+00
5.591000000000000192e+00
6.059000000000000163e+00
5.475999999999999979e+00
5.113999999999999879e+00
4.716000000000000192e+00
4.650000000000000355e+00
4.275999999999999801e+00
4.147000000000000242e+00
3.834999999999999964e+00
3.657999999999999918e+00
3.555000000000000160e+00
3.407999999999999918e+00
3.388999999999999790e+00
3.088000000000000078e+00
2.823999999999999844e+00
2.740000000000000213e+00
2.713000000000000078e+00
2.657000000000000028e+00
2.737000000000000099e+00
2.926000000000000156e+00
2.561000000000000387e+00
2.383999999999999897e+00
2.279999999999999805e+00
2.201999999999999957e+00
2.109999999999999876e+00
1.939000000000000057e+00
1.690999999999999837e+00
1.574999999999999956e+00
1.498000000000000220e+00
1.370000000000000107e+00
1.267000000000000126e+00
1.165999999999999925e+00
1.145999999999999908e+00
1.197000000000000064e+00
1.210999999999999854e+00
1.134000000000000119e+00
1.074000000000000066e+00
1.039000000000000146e+00
1.028000000000000025e+00
9.909999999999999920e-01
9.749999999999999778e-01
9.159999999999999254e-01
8.569999999999999840e-01
8.140000000000000568e-01
7.790000000000000258e-01
7.340000000000000968e-01
7.040000000000000702e-01
6.390000000000000124e-01
6.209999999999999964e-01
6.069999999999999840e-01
5.670000000000000595e-01
5.450000000000000400e-01
5.360000000000000320e-01
5.080000000000000071e-01
4.839999999999999858e-01
4.729999999999999760e-01
4.579999999999999627e-01
4.299999999999999933e-01
4.270000000000000462e-01
4.420000000000000040e-01
4.479999999999999538e-01
4.120000000000000329e-01
3.699999999999999956e-01
3.520000000000000351e-01
3.099999999999999978e-01
3.029999999999999916e-01
3.019999999999999907e-01
2.939999999999999836e-01
2.819999999999999729e-01
2.580000000000000071e-01
2.530000000000000027e-01
2.139999999999999958e-01
2.160000000000000253e-01
2.060000000000000164e-01
1.869999999999999996e-01
1.730000000000000149e-01
1.539999999999999980e-01
1.440000000000000169e-01
1.499999999999999944e-01
1.549999999999999989e-01
1.590000000000000024e-01
1.669999999999999818e-01
1.669999999999999818e-01
1.669999999999999818e-01
1.669999999999999818e-01
1.669999999999999818e-01
1.669999999999999818e-01
1.669999999999999818e-01
1.660000000000000087e-01
1.630000000000000060e-01
1.570000000000000007e-01
1.519999999999999962e-01
1.469999999999999918e-01
1.419999999999999873e-01
1.369999999999999829e-01
1.320000000000000062e-01
1.270000000000000018e-01
1.219999999999999973e-01
1.169999999999999929e-01
1.209999999999999964e-01
1.290000000000000036e-01
1.380000000000000115e-01
1.469999999999999918e-01
1.549999999999999989e-01
1.639999999999999791e-01
1.630000000000000060e-01
1.590000000000000024e-01
1.549999999999999989e-01
1.499999999999999944e-01
1.459999999999999909e-01
1.419999999999999873e-01
1.380000000000000115e-01
1.340000000000000080e-01
1.300000000000000044e-01
1.260000000000000009e-01
1.219999999999999973e-01
1.180000000000000077e-01
1.140000000000000041e-01
1.100000000000000006e-01
1.059999999999999970e-01
1.019999999999999934e-01
9.900000000000000466e-02
9.699999999999998901e-02
1.000000000000000056e-01
9.800000000000000377e-02
8.800000000000000877e-02
7.599999999999999811e-02
7.799999999999999989e-02
9.199999999999999845e-02
8.900000000000000966e-02
8.000000000000000167e-02
7.200000000000000844e-02
6.400000000000000133e-02
5.700000000000000205e-02
5.000000000000000278e-02
4.299999999999999656e-02
3.600000000000000422e-02
2.999999999999999889e-02
2.400000000000000050e-02
1.800000000000000211e-02
1.300000000000000114e-02
9.000000000000001055e-03
1.100000000000000110e-02
1.499999999999999944e-02
1.800000000000000211e-02
2.200000000000000219e-02
2.600000000000000228e-02
2.999999999999999889e-02
3.500000000000000333e-02
3.899999999999999994e-02
4.400000000000000439e-02
4.900000000000000189e-02
5.400000000000000633e-02
5.900000000000000383e-02
6.400000000000000133e-02
6.900000000000000577e-02
7.499999999999999722e-02
8.100000000000000255e-02
8.599999999999999312e-02
9.199999999999999845e-02
9.800000000000000377e-02
1.040000000000000091e-01
1.100000000000000006e-01
1.169999999999999929e-01
1.230000000000000121e-01
1.300000000000000044e-01
1.360000000000000098e-01
1.430000000000000160e-01
1.489999999999999936e-01
1.480000000000000204e-01
1.459999999999999909e-01
1.489999999999999936e-01
1.539999999999999980e-01
1.600000000000000033e-01
1.749999999999999889e-01
1.900000000000000022e-01
1.920000000000000040e-01
1.950000000000000067e-01
1.819999999999999951e-01
1.700000000000000122e-01
1.390000000000000124e-01
1.219999999999999973e-01
1.290000000000000036e-01
1.419999999999999873e-01
1.689999999999999836e-01
1.700000000000000122e-01
1.769999999999999907e-01
1.810000000000000220e-01
1.880000000000000004e-01
1.849999999999999978e-01
1.880000000000000004e-01
1.939999999999999780e-01
1.960000000000000075e-01
1.980000000000000093e-01
2.039999999999999869e-01
2.139999999999999958e-01
2.230000000000000038e-01
2.210000000000000020e-01
2.189999999999999725e-01
2.149999999999999967e-01
2.419999999999999929e-01
4.079999999999999738e-01
4.490000000000000102e-01
4.329999999999999960e-01
4.039999999999999702e-01
3.709999999999999964e-01
3.679999999999999938e-01
3.470000000000000306e-01
2.298000000000000043e+00
2.190999999999999837e+00
1.496999999999999886e+00
1.614000000000000101e+00
1.578999999999999959e+00
1.135999999999999899e+00
8.820000000000000062e-01
7.879999999999999227e-01
7.409999999999999920e-01
7.079999999999999627e-01
6.239999999999999991e-01
6.119999999999999885e-01
5.879999999999999671e-01
5.959999999999999742e-01
6.039999999999999813e-01
6.099999999999999867e-01
6.029999999999999805e-01
5.999999999999999778e-01
5.899999999999999689e-01
5.720000000000000639e-01
5.979999999999999760e-01
6.149999999999999911e-01
6.189999999999999947e-01
6.099999999999999867e-01
5.899999999999999689e-01
5.839999999999999636e-01
5.770000000000000684e-01
5.729999999999999538e-01
5.649999999999999467e-01
5.699999999999999512e-01
5.670000000000000595e-01
5.520000000000000462e-01
5.320000000000000284e-01
5.360000000000000320e-01
8.980000000000000204e-01
1.639000000000000012e+00
1.534999999999999920e+00
1.334999999999999964e+00
1.177999999999999936e+00
1.022000000000000020e+00
9.120000000000000329e-01
8.529999999999999805e-01
8.240000000000000657e-01
7.959999999999999298e-01
7.650000000000000133e-01
7.530000000000000027e-01
8.000000000000000444e-01
1.968000000000000194e+00
2.853000000000000203e+00
1.577099999999999902e+01
3.641900000000000404e+01
1.817099999999999937e+01
1.183500000000000085e+01
9.599000000000000199e+00
3.166499999999999915e+01
2.056599999999999895e+01
3.350900000000000034e+01
7.163200000000000500e+01
6.946300000000000807e+01
2.882600000000000051e+01
1.864270000000000209e+02
8.461799999999999500e+01
5.323199999999999932e+01
9.259600000000000364e+01
4.768500000000000227e+01
3.189999999999999858e+01
2.362099999999999866e+01
1.902899999999999991e+01
1.879200000000000159e+01
1.598700000000000010e+01
1.414099999999999824e+01
1.126400000000000112e+01
9.439000000000000057e+00
8.158999999999998920e+00
7.950000000000000178e+00
9.208000000000000185e+00
9.631999999999999673e+00
8.726000000000000867e+00
7.719999999999999751e+00
6.907000000000000028e+00
6.565000000000000391e+00
6.987000000000000099e+00
6.415000000000000036e+00
6.027999999999999581e+00
5.875000000000000000e+00
5.525000000000000355e+00
5.482999999999999652e+00
5.337000000000000632e+00
5.190000000000000391e+00
5.081000000000000405e+00
4.889999999999999680e+00
4.741999999999999993e+00
1.548829999999999814e+02
8.742700000000000671e+01
3.567999999999999972e+01
2.353900000000000148e+01
1.905999999999999872e+01
1.666400000000000148e+01
1.470800000000000018e+01
1.154700000000000060e+01
9.800000000000000711e+00
1.576899999999999977e+02
9.284999999999999432e+01
4.118399999999999750e+01
2.765500000000000114e+01
2.204199999999999804e+01
1.848799999999999955e+01
1.569599999999999973e+01
1.167879999999999967e+02
9.990899999999999181e+01
4.415699999999999648e+01
2.923199999999999932e+01
2.302899999999999991e+01
1.989799999999999969e+01
1.670400000000000063e+01
1.405499999999999972e+01
1.322700000000000031e+01
1.301700000000000124e+01
1.556499999999999950e+01
6.564600000000000080e+01
4.138199999999999790e+01
2.443300000000000338e+01
1.844599999999999795e+01
1.508999999999999986e+01
1.195929999999999893e+02
1.955749999999999886e+02
8.745600000000000307e+01
5.014500000000000313e+01
3.618900000000000006e+01
2.978599999999999781e+01
2.508399999999999963e+01
2.057800000000000296e+01
1.932400000000000162e+01
1.750099999999999767e+01
1.488499999999999979e+01
1.323099999999999987e+01
4.581899999999999551e+01
4.378100000000000591e+01
2.542500000000000071e+01
1.962199999999999989e+01
1.682799999999999940e+01
1.475699999999999967e+01
1.323799999999999955e+01
1.202700000000000102e+01
1.139200000000000124e+01
1.154199999999999982e+01
1.047900000000000098e+01
9.317999999999999616e+00
8.316000000000000725e+00
7.652999999999999581e+00
6.870000000000000107e+00
6.681000000000000050e+00
6.350999999999999979e+00
5.653999999999999915e+00
5.201000000000000512e+00
5.431000000000000050e+00
6.172000000000000597e+00
9.179000000000000270e+00
8.092000000000000526e+00
6.572999999999999510e+00
5.964999999999999858e+00
5.377999999999999226e+00
5.303999999999999382e+00
5.091999999999999638e+00
4.724000000000000199e+00
4.378999999999999559e+00
4.038000000000000256e+00
5.111000000000000654e+00
2.192999999999999972e+01
1.642200000000000060e+01
1.451500000000000057e+01
1.170700000000000074e+01
9.554999999999999716e+00
7.871000000000000441e+00
6.190000000000000391e+00
5.508999999999999453e+00
4.986899999999999977e+01
2.203799999999999955e+02
1.000679999999999978e+02
4.161299999999999955e+01
2.680000000000000071e+01
2.207999999999999829e+01
1.792200000000000060e+01
1.503800000000000026e+01
1.326999999999999957e+01
1.135700000000000109e+01
9.914999999999999147e+00
8.695999999999999730e+00
7.833999999999999631e+00
7.157999999999999474e+00
6.669999999999999929e+00
6.418999999999999595e+00
6.197000000000000064e+00
5.919999999999999929e+00
5.362999999999999545e+00
4.996000000000000441e+00
4.786999999999999922e+00
4.570000000000000284e+00
4.190000000000000391e+00
3.906000000000000139e+00
3.871999999999999886e+00
3.903999999999999915e+00
3.921999999999999709e+00
4.147000000000000242e+00
7.702999999999999403e+00
8.785999999999999588e+00
7.100999999999999979e+00
5.948999999999999844e+00
5.248999999999999666e+00
1.470199999999999996e+01
8.474999999999999645e+00
8.923000000000000043e+00
8.217999999999999972e+00
7.946000000000000618e+00
6.496000000000000441e+00
5.445000000000000284e+00
4.810999999999999943e+00
4.243000000000000327e+00
3.906000000000000139e+00
3.788000000000000256e+00
3.558000000000000274e+00
3.316000000000000281e+00
3.060000000000000053e+00
2.878999999999999559e+00
2.480999999999999872e+00
2.406000000000000139e+00
2.238999999999999879e+00
2.129000000000000004e+00
2.159000000000000252e+00
2.120000000000000107e+00
1.983000000000000096e+00
1.923000000000000043e+00
1.709999999999999964e+00
1.659000000000000030e+00
1.646999999999999797e+00
1.560000000000000053e+00
1.383000000000000007e+00
9.929999999999999938e-01
9.259999999999999343e-01
8.820000000000000062e-01
8.399999999999999689e-01
8.399999999999999689e-01
8.459999999999999742e-01
8.149999999999999467e-01
7.790000000000000258e-01
8.240000000000000657e-01
8.449999999999999734e-01
